,dew,temp,press,wnd_dir,wnd_spd,snow,rain,pollution
2014-02-09 20:00:00,-20,-4.0,1036.0,NW,16.09,0,0,15.0
2014-02-09 21:00:00,-19,-5.0,1036.0,NW,21.01,0,0,26.0
2014-02-09 22:00:00,-19,-8.0,1037.0,NW,22.8,0,0,24.0
2014-02-09 23:00:00,-21,-9.0,1037.0,NW,26.82,0,0,18.0
2014-02-10 00:00:00,-19,-9.0,1038.0,NW,29.95,0,0,11.0
2014-02-10 01:00:00,-21,-9.0,1038.0,NW,33.08,0,0,12.0
2014-02-10 02:00:00,-20,-9.0,1038.0,NW,36.21,0,0,9.0
2014-02-10 03:00:00,-21,-12.0,1037.0,NW,39.34,0,0,9.0
2014-02-10 04:00:00,-21,-11.0,1037.0,NW,42.47,0,0,13.0
2014-02-10 05:00:00,-21,-12.0,1037.0,NW,45.6,0,0,9.0
2014-02-10 06:00:00,-21,-10.0,1037.0,NE,1.79,0,0,8.0
2014-02-10 07:00:00,-21,-12.0,1037.0,NW,1.79,0,0,7.0
2014-02-10 08:00:00,-18,-9.0,1038.0,NW,4.92,0,0,13.0
2014-02-10 09:00:00,-20,-6.0,1038.0,NE,4.92,0,0,13.0
2014-02-10 10:00:00,-21,-5.0,1038.0,NE,8.94,0,0,22.0
2014-02-10 11:00:00,-22,-3.0,1037.0,NW,3.13,0,0,10.0
2014-02-10 12:00:00,-23,-3.0,1036.0,NW,4.92,0,0,18.0
2014-02-10 13:00:00,-22,-3.0,1034.0,SE,1.79,0,0,20.0
2014-02-10 14:00:00,-21,-2.0,1033.0,SE,3.58,0,0,20.0
2014-02-10 15:00:00,-21,-1.0,1032.0,SE,5.37,0,0,26.0
2014-02-10 16:00:00,-21,-1.0,1032.0,SE,8.5,0,0,24.0
2014-02-10 17:00:00,-19,-3.0,1032.0,SE,12.52,0,0,25.0
2014-02-10 18:00:00,-19,-3.0,1032.0,SE,16.54,0,0,34.0
2014-02-10 19:00:00,-18,-4.0,1032.0,SE,19.67,0,0,42.0
2014-02-10 20:00:00,-18,-4.0,1032.0,SE,21.46,0,0,47.0
2014-02-10 21:00:00,-16,-6.0,1032.0,cv,0.89,0,0,53.0
2014-02-10 22:00:00,-16,-7.0,1032.0,cv,1.78,0,0,64.0
2014-02-10 23:00:00,-15,-8.0,1032.0,SE,0.89,0,0,65.0
2014-02-11 00:00:00,-16,-10.0,1031.0,cv,0.89,0,0,66.0
2014-02-11 01:00:00,-16,-10.0,1031.0,SE,1.79,0,0,76.0
2014-02-11 02:00:00,-15,-10.0,1030.0,NE,0.89,0,0,83.0
2014-02-11 03:00:00,-16,-12.0,1030.0,cv,0.45,0,0,120.0
2014-02-11 04:00:00,-17,-12.0,1029.0,cv,0.9,0,0,121.0
2014-02-11 05:00:00,-16,-12.0,1029.0,NW,1.79,0,0,111.0
2014-02-11 06:00:00,-17,-12.0,1029.0,NW,3.58,0,0,112.0
2014-02-11 07:00:00,-18,-12.0,1029.0,NW,5.37,0,0,100.0
2014-02-11 08:00:00,-17,-11.0,1030.0,NW,7.16,0,0,84.0
2014-02-11 09:00:00,-15,-8.0,1030.0,NW,8.95,0,0,66.0
2014-02-11 10:00:00,-15,-5.0,1030.0,NW,10.74,0,0,64.0
2014-02-11 11:00:00,-16,-3.0,1029.0,cv,0.89,0,0,73.0
2014-02-11 12:00:00,-16,-2.0,1028.0,cv,1.78,0,0,90.0
2014-02-11 13:00:00,-16,-1.0,1027.0,SE,1.79,0,0,103.0
2014-02-11 14:00:00,-17,0.0,1026.0,cv,3.13,0,0,126.0
2014-02-11 15:00:00,-17,1.0,1026.0,SE,4.02,0,0,146.0
2014-02-11 16:00:00,-17,1.0,1025.0,SE,8.04,0,0,143.0
2014-02-11 17:00:00,-17,0.0,1025.0,SE,12.06,0,0,135.0
2014-02-11 18:00:00,-15,-1.0,1026.0,SE,13.85,0,0,188.0
2014-02-11 19:00:00,-13,-2.0,1027.0,SE,15.64,0,0,221.0
2014-02-11 20:00:00,-13,-5.0,1027.0,cv,0.89,0,0,203.0
2014-02-11 21:00:00,-12,-5.0,1028.0,cv,1.78,0,0,204.0
2014-02-11 22:00:00,-13,-7.0,1028.0,NE,0.89,0,0,184.0
2014-02-11 23:00:00,-13,-7.0,1029.0,cv,0.89,0,0,177.0
2014-02-12 00:00:00,-13,-8.0,1029.0,NE,0.89,0,0,220.0
2014-02-12 01:00:00,-14,-10.0,1029.0,NE,1.78,0,0,268.0
2014-02-12 02:00:00,-16,-10.0,1030.0,NW,3.13,0,0,255.0
2014-02-12 03:00:00,-15,-10.0,1030.0,NW,6.26,0,0,241.0
2014-02-12 04:00:00,-14,-9.0,1030.0,NW,9.39,0,0,181.0
2014-02-12 05:00:00,-14,-8.0,1031.0,NW,12.52,0,0,146.0
2014-02-12 06:00:00,-16,-9.0,1031.0,NW,15.65,0,0,141.0
2014-02-12 07:00:00,-14,-7.0,1032.0,NW,20.57,0,0,136.0
2014-02-12 08:00:00,-14,-7.0,1033.0,NW,24.59,0,0,124.0
2014-02-12 09:00:00,-18,-3.0,1034.0,NE,3.13,0,0,87.0
2014-02-12 10:00:00,-18,0.0,1034.0,NE,4.92,0,0,66.0
2014-02-12 11:00:00,-22,1.0,1034.0,NE,8.05,0,0,44.0
2014-02-12 12:00:00,-23,2.0,1033.0,NE,11.18,0,0,36.0
2014-02-12 13:00:00,-22,4.0,1033.0,SE,1.79,0,0,39.0
2014-02-12 14:00:00,-21,4.0,1032.0,SE,3.58,0,0,55.0
2014-02-12 15:00:00,-20,4.0,1031.0,cv,1.79,0,0,114.0
2014-02-12 16:00:00,-20,3.0,1032.0,SE,3.13,0,0,100.0
2014-02-12 17:00:00,-19,2.0,1032.0,SE,6.26,0,0,95.0
2014-02-12 18:00:00,-19,2.0,1032.0,SE,9.39,0,0,162.0
2014-02-12 19:00:00,-15,1.0,1033.0,SE,13.41,0,0,237.0
2014-02-12 20:00:00,-15,0.0,1034.0,SE,15.2,0,0,229.0
2014-02-12 21:00:00,-12,-1.0,1035.0,SE,18.33,0,0,175.0
2014-02-12 22:00:00,-12,-2.0,1035.0,SE,21.46,0,0,150.0
2014-02-12 23:00:00,-9,-3.0,1036.0,SE,24.59,0,0,145.0
2014-02-13 00:00:00,-8,-3.0,1036.0,SE,28.61,0,0,268.0
2014-02-13 01:00:00,-9,-4.0,1036.0,SE,32.63,0,0,237.0
2014-02-13 02:00:00,-10,-4.0,1037.0,SE,35.76,0,0,208.0
2014-02-13 03:00:00,-10,-3.0,1037.0,SE,37.55,0,0,193.0
2014-02-13 04:00:00,-11,-3.0,1037.0,SE,40.68,0,0,175.0
2014-02-13 05:00:00,-11,-3.0,1037.0,SE,42.47,0,0,160.0
2014-02-13 06:00:00,-12,-3.0,1037.0,SE,45.6,0,0,176.0
2014-02-13 07:00:00,-12,-3.0,1037.0,SE,48.73,0,0,181.0
2014-02-13 08:00:00,-13,-3.0,1037.0,SE,51.86,0,0,185.0
2014-02-13 09:00:00,-12,-3.0,1038.0,SE,53.65,1,0,198.0
2014-02-13 10:00:00,-11,-3.0,1038.0,SE,57.67,2,0,205.0
2014-02-13 11:00:00,-11,-2.0,1037.0,SE,61.69,0,0,206.0
2014-02-13 12:00:00,-12,-2.0,1036.0,SE,64.82,0,0,214.0
2014-02-13 13:00:00,-10,0.0,1035.0,SE,66.61,0,0,214.0
2014-02-13 14:00:00,-10,0.0,1034.0,SE,68.4,0,0,204.0
2014-02-13 15:00:00,-10,0.0,1033.0,SE,71.53,0,0,208.0
2014-02-13 16:00:00,-10,0.0,1032.0,SE,74.66,0,0,200.0
2014-02-13 17:00:00,-10,0.0,1032.0,SE,76.45,0,0,197.0
2014-02-13 18:00:00,-11,-1.0,1032.0,SE,78.24,0,0,220.0
2014-02-13 19:00:00,-11,-2.0,1032.0,cv,0.89,0,0,236.0
2014-02-13 20:00:00,-10,-3.0,1032.0,NE,1.79,0,0,239.0
2014-02-13 21:00:00,-10,-3.0,1032.0,NE,3.58,0,0,250.0
2014-02-13 22:00:00,-10,-2.0,1031.0,NE,5.37,0,0,243.0
2014-02-13 23:00:00,-10,-3.0,1031.0,NE,6.26,0,0,251.0
2014-02-14 00:00:00,-10,-4.0,1031.0,NE,7.15,0,0,263.0
2014-02-14 01:00:00,-10,-5.0,1030.0,cv,0.89,0,0,262.0
2014-02-14 02:00:00,-11,-7.0,1029.0,NE,0.89,0,0,261.0
2014-02-14 03:00:00,-11,-7.0,1029.0,NE,1.78,0,0,276.0
2014-02-14 04:00:00,-11,-8.0,1028.0,SE,0.89,0,0,264.0
2014-02-14 05:00:00,-11,-8.0,1028.0,NW,0.89,0,0,259.0
2014-02-14 06:00:00,-11,-8.0,1028.0,NW,2.68,0,0,250.0
2014-02-14 07:00:00,-11,-9.0,1028.0,NW,4.47,0,0,235.0
2014-02-14 08:00:00,-10,-7.0,1028.0,cv,0.89,0,0,222.0
2014-02-14 09:00:00,-8,-4.0,1028.0,NE,0.89,0,0,206.0
2014-02-14 10:00:00,-7,-2.0,1028.0,cv,0.89,0,0,205.0
2014-02-14 11:00:00,-7,-1.0,1027.0,cv,1.78,0,0,196.0
2014-02-14 12:00:00,-8,0.0,1027.0,cv,2.67,0,0,218.0
2014-02-14 13:00:00,-8,1.0,1025.0,cv,4.46,0,0,234.0
2014-02-14 14:00:00,-8,2.0,1024.0,cv,5.35,0,0,264.0
2014-02-14 15:00:00,-9,2.0,1024.0,SE,1.79,0,0,272.0
2014-02-14 16:00:00,-9,3.0,1023.0,cv,0.89,0,0,307.0
2014-02-14 17:00:00,-9,2.0,1024.0,cv,1.78,0,0,323.0
2014-02-14 18:00:00,-8,1.0,1024.0,cv,2.23,0,0,311.0
2014-02-14 19:00:00,-8,-2.0,1024.0,cv,2.68,0,0,327.0
2014-02-14 20:00:00,-7,-2.0,1024.0,SE,0.89,0,0,362.0
2014-02-14 21:00:00,-8,-4.0,1024.0,NW,1.79,0,0,487.0
2014-02-14 22:00:00,-8,-4.0,1025.0,NE,0.89,0,0,436.0
2014-02-14 23:00:00,-8,-4.0,1025.0,cv,0.45,0,0,436.0
2014-02-15 00:00:00,-8,-5.0,1025.0,NW,0.89,0,0,579.0
2014-02-15 01:00:00,-8,-5.0,1024.0,cv,0.89,0,0,649.0
2014-02-15 02:00:00,-9,-6.0,1024.0,NW,1.79,0,0,457.0
2014-02-15 03:00:00,-9,-6.0,1024.0,NW,3.58,0,0,466.0
2014-02-15 04:00:00,-9,-6.0,1024.0,NW,5.37,0,0,408.0
2014-02-15 05:00:00,-8,-5.0,1024.0,NW,7.16,0,0,344.0
2014-02-15 06:00:00,-8,-4.0,1024.0,NW,8.95,0,0,322.0
2014-02-15 07:00:00,-9,-5.0,1025.0,NW,10.74,0,0,287.0
2014-02-15 08:00:00,-9,-4.0,1025.0,NE,0.89,0,0,319.0
2014-02-15 09:00:00,-7,-3.0,1026.0,cv,0.45,0,0,282.0
2014-02-15 10:00:00,-6,0.0,1026.0,NW,1.79,0,0,277.0
2014-02-15 11:00:00,-8,1.0,1025.0,SE,1.79,0,0,277.0
2014-02-15 12:00:00,-8,1.0,1025.0,SE,3.58,0,0,279.0
2014-02-15 13:00:00,-8,3.0,1024.0,SE,5.37,0,0,327.0
2014-02-15 14:00:00,-8,3.0,1024.0,SE,7.16,0,0,348.0
2014-02-15 15:00:00,-8,4.0,1023.0,SE,8.95,0,0,418.0
2014-02-15 16:00:00,-8,4.0,1023.0,cv,0.89,0,0,423.0
2014-02-15 17:00:00,-8,3.0,1024.0,SE,1.79,0,0,366.0
2014-02-15 18:00:00,-8,2.0,1024.0,cv,0.89,0,0,338.0
2014-02-15 19:00:00,-7,-1.0,1024.0,cv,1.34,0,0,347.0
2014-02-15 20:00:00,-7,-2.0,1024.0,cv,2.23,0,0,336.0
2014-02-15 21:00:00,-8,-4.0,1025.0,cv,3.12,0,0,351.0
2014-02-15 22:00:00,-7,-4.0,1025.0,cv,4.01,0,0,353.0
2014-02-15 23:00:00,-8,-4.0,1025.0,NW,1.79,0,0,375.0
2014-02-16 00:00:00,-7,-3.0,1026.0,NW,3.58,0,0,382.0
2014-02-16 01:00:00,-8,-5.0,1026.0,NW,6.71,0,0,393.0
2014-02-16 02:00:00,-8,-4.0,1026.0,NW,8.5,0,0,388.0
2014-02-16 03:00:00,-8,-5.0,1026.0,NW,10.29,0,0,376.0
2014-02-16 04:00:00,-9,-5.0,1026.0,NW,14.31,0,0,382.0
2014-02-16 05:00:00,-8,-4.0,1027.0,NW,18.33,0,0,362.0
2014-02-16 06:00:00,-8,-4.0,1028.0,NW,21.46,0,0,345.0
2014-02-16 07:00:00,-10,-6.0,1028.0,NW,24.59,0,0,328.0
2014-02-16 08:00:00,-9,-4.0,1029.0,NW,27.72,0,0,323.0
2014-02-16 09:00:00,-6,-1.0,1030.0,NW,29.51,0,0,297.0
2014-02-16 10:00:00,-13,4.0,1030.0,NW,31.3,0,0,280.0
2014-02-16 11:00:00,-11,3.0,1031.0,SE,1.79,0,0,267.0
2014-02-16 12:00:00,-15,6.0,1030.0,cv,0.89,0,0,259.0
2014-02-16 13:00:00,-15,7.0,1030.0,cv,2.68,0,0,177.0
2014-02-16 14:00:00,-16,7.0,1029.0,SE,1.79,0,0,161.0
2014-02-16 15:00:00,-15,7.0,1029.0,SE,3.58,0,0,120.0
2014-02-16 16:00:00,-12,6.0,1029.0,SE,7.6,0,0,185.0
2014-02-16 17:00:00,-11,5.0,1029.0,SE,9.39,0,0,211.0
2014-02-16 18:00:00,-8,4.0,1030.0,SE,13.41,0,0,169.0
2014-02-16 19:00:00,-8,3.0,1030.0,SE,17.43,0,0,242.0
2014-02-16 20:00:00,-6,3.0,1031.0,SE,20.56,0,0,247.0
2014-02-16 21:00:00,-6,2.0,1032.0,SE,22.35,0,0,238.0
2014-02-16 22:00:00,-7,1.0,1033.0,SE,24.14,0,0,225.0
2014-02-16 23:00:00,-7,1.0,1033.0,SE,25.93,0,0,216.0
2014-02-17 00:00:00,-7,0.0,1033.0,cv,0.89,0,0,165.0
2014-02-17 01:00:00,-9,0.0,1033.0,SE,3.13,0,0,142.0
2014-02-17 02:00:00,-7,0.0,1034.0,SE,4.02,0,0,136.0
2014-02-17 03:00:00,-8,-2.0,1034.0,SE,5.81,0,0,117.0
2014-02-17 04:00:00,-9,-3.0,1034.0,cv,0.89,0,0,119.0
2014-02-17 05:00:00,-10,-3.0,1034.0,NE,0.89,0,0,52.0
2014-02-17 06:00:00,-9,-3.0,1034.0,NW,1.79,0,0,46.0
2014-02-17 07:00:00,-10,-2.0,1035.0,cv,0.89,0,0,53.0
2014-02-17 08:00:00,-9,-1.0,1036.0,SE,0.89,0,0,67.0
2014-02-17 09:00:00,-10,1.0,1037.0,cv,0.89,0,0,70.0
2014-02-17 10:00:00,-16,3.0,1037.0,SE,3.13,0,0,61.0
2014-02-17 11:00:00,-17,3.0,1037.0,SE,7.15,0,0,78.0
2014-02-17 12:00:00,-17,4.0,1036.0,SE,10.28,0,0,88.0
2014-02-17 13:00:00,-18,5.0,1035.0,SE,12.07,0,0,75.0
2014-02-17 14:00:00,-18,5.0,1034.0,SE,15.2,0,0,73.0
2014-02-17 15:00:00,-19,5.0,1034.0,SE,16.99,0,0,79.0
2014-02-17 16:00:00,-19,5.0,1034.0,SE,20.12,0,0,67.0
2014-02-17 17:00:00,-19,4.0,1033.0,SE,23.25,0,0,73.0
2014-02-17 18:00:00,-18,1.0,1033.0,SE,26.38,0,0,71.0
2014-02-17 19:00:00,-17,1.0,1034.0,SE,28.17,0,0,66.0
2014-02-17 20:00:00,-15,1.0,1035.0,SE,33.09,0,0,66.0
2014-02-17 21:00:00,-14,0.0,1036.0,SE,37.11,0,0,75.0
2014-02-17 22:00:00,-15,-2.0,1036.0,SE,41.13,0,0,59.0
2014-02-17 23:00:00,-13,-1.0,1036.0,SE,45.15,0,0,41.0
2014-02-18 00:00:00,-13,-2.0,1036.0,SE,48.28,0,0,45.0
2014-02-18 01:00:00,-12,-3.0,1036.0,SE,49.17,0,0,28.0
2014-02-18 02:00:00,-12,-3.0,1035.0,SE,50.96,0,0,27.0
2014-02-18 03:00:00,-12,-4.0,1035.0,cv,0.89,0,0,27.0
2014-02-18 04:00:00,-12,-4.0,1034.0,SE,1.79,0,0,46.0
2014-02-18 05:00:00,-13,-4.0,1035.0,SE,3.58,0,0,65.0
2014-02-18 06:00:00,-13,-4.0,1034.0,SE,5.37,0,0,60.0
2014-02-18 07:00:00,-13,-4.0,1035.0,SE,7.16,0,0,54.0
2014-02-18 08:00:00,-12,-3.0,1035.0,SE,8.95,0,0,63.0
2014-02-18 09:00:00,-12,-3.0,1035.0,SE,12.97,0,0,71.0
2014-02-18 10:00:00,-12,-2.0,1034.0,SE,16.1,0,0,69.0
2014-02-18 11:00:00,-11,0.0,1034.0,SE,19.23,0,0,76.0
2014-02-18 12:00:00,-12,1.0,1033.0,SE,22.36,0,0,82.0
2014-02-18 13:00:00,-12,2.0,1031.0,SE,26.38,0,0,63.0
2014-02-18 14:00:00,-12,2.0,1030.0,SE,30.4,0,0,63.0
2014-02-18 15:00:00,-12,2.0,1029.0,SE,34.42,0,0,63.0
2014-02-18 16:00:00,-12,2.0,1029.0,SE,37.55,0,0,64.0
2014-02-18 17:00:00,-12,2.0,1028.0,SE,40.68,0,0,0.0
2014-02-18 18:00:00,-12,0.0,1028.0,SE,42.47,0,0,88.0
2014-02-18 19:00:00,-11,-1.0,1029.0,cv,0.89,0,0,80.0
2014-02-18 20:00:00,-10,-2.0,1029.0,SE,0.89,0,0,89.0
2014-02-18 21:00:00,-11,-1.0,1029.0,NE,1.79,0,0,93.0
2014-02-18 22:00:00,-11,-1.0,1030.0,SE,1.79,0,0,104.0
2014-02-18 23:00:00,-11,-2.0,1029.0,SE,2.68,1,0,123.0
2014-02-19 00:00:00,-11,-2.0,1029.0,NE,1.79,0,0,118.0
2014-02-19 01:00:00,-11,-3.0,1029.0,NE,3.58,0,0,116.0
2014-02-19 02:00:00,-11,-3.0,1029.0,SE,0.89,0,0,125.0
2014-02-19 03:00:00,-11,-5.0,1028.0,NW,1.79,0,0,119.0
2014-02-19 04:00:00,-11,-5.0,1028.0,cv,0.89,0,0,120.0
2014-02-19 05:00:00,-12,-7.0,1028.0,NW,3.13,0,0,122.0
2014-02-19 06:00:00,-11,-6.0,1029.0,cv,0.89,0,0,122.0
2014-02-19 07:00:00,-12,-8.0,1029.0,cv,1.78,0,0,112.0
2014-02-19 08:00:00,-10,-7.0,1030.0,NW,1.79,0,0,108.0
2014-02-19 09:00:00,-8,0.0,1030.0,NW,4.92,0,0,103.0
2014-02-19 10:00:00,-13,2.0,1031.0,NW,8.05,0,0,89.0
2014-02-19 11:00:00,-15,3.0,1030.0,NW,9.84,0,0,58.0
2014-02-19 12:00:00,-17,4.0,1029.0,NE,1.79,0,0,38.0
2014-02-19 13:00:00,-17,5.0,1028.0,NW,1.79,0,0,19.0
2014-02-19 14:00:00,-17,5.0,1027.0,cv,0.89,0,0,22.0
2014-02-19 15:00:00,-18,6.0,1027.0,NE,1.79,0,0,18.0
2014-02-19 16:00:00,-19,5.0,1027.0,SE,3.13,0,0,14.0
2014-02-19 17:00:00,-18,5.0,1027.0,SE,7.15,0,0,16.0
2014-02-19 18:00:00,-17,2.0,1027.0,SE,8.94,0,0,15.0
2014-02-19 19:00:00,-15,1.0,1028.0,SE,12.96,0,0,34.0
2014-02-19 20:00:00,-11,-1.0,1029.0,SE,16.98,0,0,39.0
2014-02-19 21:00:00,-12,-2.0,1029.0,SE,20.11,0,0,89.0
2014-02-19 22:00:00,-8,0.0,1030.0,SE,25.03,0,0,124.0
2014-02-19 23:00:00,-9,-2.0,1030.0,SE,26.82,0,0,142.0
2014-02-20 00:00:00,-7,-2.0,1030.0,SE,29.95,0,0,152.0
2014-02-20 01:00:00,-7,-3.0,1030.0,SE,31.74,0,0,156.0
2014-02-20 02:00:00,-7,-4.0,1030.0,SE,33.53,0,0,152.0
2014-02-20 03:00:00,-7,-4.0,1030.0,SE,35.32,0,0,160.0
2014-02-20 04:00:00,-6,-3.0,1030.0,SE,36.21,0,0,173.0
2014-02-20 05:00:00,-6,-3.0,1030.0,cv,0.89,0,0,174.0
2014-02-20 06:00:00,-5,-2.0,1031.0,SE,0.89,0,0,180.0
2014-02-20 07:00:00,-5,-2.0,1031.0,SE,1.78,0,0,185.0
2014-02-20 08:00:00,-5,-2.0,1032.0,SE,3.57,1,0,184.0
2014-02-20 09:00:00,-5,-1.0,1032.0,SE,5.36,2,0,190.0
2014-02-20 10:00:00,-6,-1.0,1032.0,SE,7.15,0,0,196.0
2014-02-20 11:00:00,-6,0.0,1032.0,SE,8.94,0,0,0.0
2014-02-20 12:00:00,-7,0.0,1031.0,SE,10.73,0,0,221.0
2014-02-20 13:00:00,-7,1.0,1030.0,SE,13.86,0,0,233.0
2014-02-20 14:00:00,-7,1.0,1030.0,SE,16.99,0,0,240.0
2014-02-20 15:00:00,-6,1.0,1030.0,SE,20.12,0,0,273.0
2014-02-20 16:00:00,-6,0.0,1029.0,SE,23.25,0,0,327.0
2014-02-20 17:00:00,-5,0.0,1029.0,SE,26.38,0,0,347.0
2014-02-20 18:00:00,-5,-1.0,1029.0,SE,28.17,0,0,384.0
2014-02-20 19:00:00,-6,-3.0,1029.0,SE,29.06,0,0,392.0
2014-02-20 20:00:00,-6,-2.0,1030.0,SE,29.95,0,0,400.0
2014-02-20 21:00:00,-6,-3.0,1030.0,NE,0.89,0,0,394.0
2014-02-20 22:00:00,-6,-3.0,1030.0,cv,0.45,0,0,448.0
2014-02-20 23:00:00,-6,-4.0,1030.0,SE,0.89,0,0,424.0
2014-02-21 00:00:00,-6,-4.0,1030.0,cv,0.45,0,0,400.0
2014-02-21 01:00:00,-7,-4.0,1030.0,cv,0.9,0,0,398.0
2014-02-21 02:00:00,-8,-5.0,1029.0,cv,1.35,0,0,383.0
2014-02-21 03:00:00,-7,-5.0,1029.0,cv,1.8,0,0,357.0
2014-02-21 04:00:00,-7,-5.0,1029.0,cv,2.25,0,0,367.0
2014-02-21 05:00:00,-7,-5.0,1029.0,SE,0.89,0,0,335.0
2014-02-21 06:00:00,-8,-6.0,1029.0,NW,0.89,0,0,313.0
2014-02-21 07:00:00,-6,-4.0,1029.0,cv,0.89,0,0,328.0
2014-02-21 08:00:00,-5,-2.0,1029.0,NW,1.79,0,0,324.0
2014-02-21 09:00:00,-3,0.0,1029.0,NW,4.92,0,0,305.0
2014-02-21 10:00:00,-5,1.0,1029.0,NW,6.71,0,0,268.0
2014-02-21 11:00:00,-5,2.0,1029.0,NW,8.5,0,0,247.0
2014-02-21 12:00:00,-6,2.0,1028.0,cv,0.89,0,0,267.0
2014-02-21 13:00:00,-6,3.0,1027.0,NW,1.79,0,0,334.0
2014-02-21 14:00:00,-6,4.0,1026.0,cv,0.89,0,0,328.0
2014-02-21 15:00:00,-6,4.0,1026.0,NE,1.79,0,0,327.0
2014-02-21 16:00:00,-7,4.0,1026.0,SE,1.79,0,0,326.0
2014-02-21 17:00:00,-7,3.0,1026.0,cv,0.89,0,0,309.0
2014-02-21 18:00:00,-7,1.0,1027.0,SE,0.89,0,0,321.0
2014-02-21 19:00:00,-6,1.0,1028.0,cv,0.89,0,0,340.0
2014-02-21 20:00:00,-7,-2.0,1028.0,cv,1.78,0,0,346.0
2014-02-21 21:00:00,-6,-1.0,1029.0,NE,0.89,0,0,330.0
2014-02-21 22:00:00,-7,-2.0,1029.0,NW,3.13,0,0,340.0
2014-02-21 23:00:00,-6,-1.0,1029.0,cv,0.89,0,0,353.0
2014-02-22 00:00:00,-5,-1.0,1029.0,NW,0.89,0,0,384.0
2014-02-22 01:00:00,-6,-2.0,1029.0,NW,2.68,0,0,383.0
2014-02-22 02:00:00,-5,-1.0,1029.0,NW,5.81,0,0,399.0
2014-02-22 03:00:00,-5,0.0,1029.0,NW,6.7,0,0,340.0
2014-02-22 04:00:00,-6,0.0,1029.0,NW,7.59,0,0,327.0
2014-02-22 05:00:00,-5,1.0,1029.0,NW,9.38,0,0,295.0
2014-02-22 06:00:00,-6,1.0,1029.0,NW,11.17,0,0,296.0
2014-02-22 07:00:00,-6,1.0,1030.0,NW,14.3,0,0,333.0
2014-02-22 08:00:00,-6,2.0,1030.0,NW,16.09,0,0,336.0
2014-02-22 09:00:00,-6,3.0,1031.0,NW,19.22,0,0,350.0
2014-02-22 10:00:00,-5,3.0,1031.0,NW,21.01,0,0,305.0
2014-02-22 11:00:00,-5,5.0,1031.0,cv,0.89,0,0,283.0
2014-02-22 12:00:00,-5,5.0,1030.0,SE,1.79,0,0,323.0
2014-02-22 13:00:00,-5,6.0,1029.0,NE,1.79,0,0,377.0
2014-02-22 14:00:00,-4,6.0,1029.0,SE,1.79,0,0,357.0
2014-02-22 15:00:00,-4,6.0,1029.0,SE,4.92,0,0,360.0
2014-02-22 16:00:00,-4,6.0,1029.0,SE,8.05,0,0,350.0
2014-02-22 17:00:00,-4,5.0,1029.0,cv,0.89,0,0,339.0
2014-02-22 18:00:00,-4,4.0,1029.0,NE,0.89,0,0,335.0
2014-02-22 19:00:00,-4,2.0,1030.0,SE,0.89,0,0,341.0
2014-02-22 20:00:00,-4,3.0,1031.0,SE,2.68,0,0,352.0
2014-02-22 21:00:00,-2,4.0,1031.0,SE,5.81,0,0,355.0
2014-02-22 22:00:00,-3,3.0,1031.0,SE,8.94,0,0,327.0
2014-02-22 23:00:00,-4,2.0,1032.0,SE,10.73,0,0,303.0
2014-02-23 00:00:00,-4,2.0,1032.0,SE,12.52,0,0,287.0
2014-02-23 01:00:00,-5,2.0,1032.0,SE,14.31,0,0,279.0
2014-02-23 02:00:00,-5,2.0,1032.0,SE,16.1,0,0,0.0
2014-02-23 03:00:00,-5,1.0,1032.0,SE,17.89,0,0,264.0
2014-02-23 04:00:00,-6,1.0,1031.0,SE,19.68,0,0,245.0
2014-02-23 05:00:00,-6,1.0,1031.0,cv,0.89,0,0,228.0
2014-02-23 06:00:00,-6,1.0,1031.0,cv,1.78,0,0,233.0
2014-02-23 07:00:00,-6,1.0,1032.0,cv,2.67,0,0,240.0
2014-02-23 08:00:00,-6,1.0,1032.0,cv,3.56,0,0,246.0
2014-02-23 09:00:00,-6,1.0,1032.0,cv,4.45,0,0,246.0
2014-02-23 10:00:00,-6,2.0,1032.0,SE,1.79,0,0,252.0
2014-02-23 11:00:00,-6,2.0,1032.0,cv,0.89,0,0,266.0
2014-02-23 12:00:00,-6,2.0,1031.0,cv,1.78,0,0,270.0
2014-02-23 13:00:00,-6,2.0,1030.0,cv,2.67,0,0,279.0
2014-02-23 14:00:00,-6,2.0,1030.0,cv,3.56,0,0,283.0
2014-02-23 15:00:00,-6,3.0,1030.0,cv,4.45,0,0,316.0
2014-02-23 16:00:00,-6,3.0,1029.0,cv,5.34,0,0,336.0
2014-02-23 17:00:00,-6,3.0,1029.0,SE,0.89,0,0,333.0
2014-02-23 18:00:00,-5,2.0,1029.0,SE,1.78,0,0,348.0
2014-02-23 19:00:00,-6,2.0,1030.0,cv,0.89,0,0,360.0
2014-02-23 20:00:00,-5,1.0,1030.0,cv,1.78,0,0,358.0
2014-02-23 21:00:00,-5,2.0,1030.0,cv,2.67,0,0,358.0
2014-02-23 22:00:00,-5,2.0,1030.0,cv,3.56,0,0,357.0
2014-02-23 23:00:00,-5,2.0,1030.0,cv,4.45,0,0,362.0
2014-02-24 00:00:00,-5,2.0,1030.0,NE,0.89,0,0,348.0
2014-02-24 01:00:00,-5,2.0,1029.0,NW,0.89,0,0,323.0
2014-02-24 02:00:00,-5,2.0,1029.0,cv,0.45,0,0,339.0
2014-02-24 03:00:00,-5,2.0,1028.0,NW,0.89,0,0,339.0
